23:41:36.633 INFO  [iot.api.utility.ExecuteHelper]:statisticsPower 90 - Calculate Thermostat
23:41:36.646 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.646 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60386 Next[TimeStamp]: 2016-11-09 00:53:52.0 Next[Value]: 1
23:41:36.646 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 5
23:41:36.647 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60384 Previous[TimeStamp]: 2016-11-09 00:53:51.0 Previous[Value]: 1
23:41:36.647 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 1000 [ms]
23:41:36.647 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 6000 [ms]
23:41:36.648 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.648 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.648 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60388 Next[TimeStamp]: 2016-11-09 00:53:53.0 Next[Value]: 1
23:41:36.648 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 6
23:41:36.649 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60386 Previous[TimeStamp]: 2016-11-09 00:53:52.0 Previous[Value]: 1
23:41:36.649 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 1000 [ms]
23:41:36.649 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 7000 [ms]
23:41:36.649 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.650 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.650 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60390 Next[TimeStamp]: 2016-11-09 00:53:55.0 Next[Value]: 1
23:41:36.650 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 7
23:41:36.650 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60388 Previous[TimeStamp]: 2016-11-09 00:53:53.0 Previous[Value]: 1
23:41:36.651 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 2000 [ms]
23:41:36.651 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 9000 [ms]
23:41:36.651 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.651 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.651 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60392 Next[TimeStamp]: 2016-11-09 00:53:57.0 Next[Value]: 1
23:41:36.651 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 8
23:41:36.652 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60390 Previous[TimeStamp]: 2016-11-09 00:53:55.0 Previous[Value]: 1
23:41:36.652 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 2000 [ms]
23:41:36.652 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 11000 [ms]
23:41:36.652 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.652 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.653 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60394 Next[TimeStamp]: 2016-11-09 00:53:58.0 Next[Value]: 1
23:41:36.653 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 9
23:41:36.653 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60392 Previous[TimeStamp]: 2016-11-09 00:53:57.0 Previous[Value]: 1
23:41:36.653 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 1000 [ms]
23:41:36.653 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 12000 [ms]
23:41:36.653 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.654 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.654 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60396 Next[TimeStamp]: 2016-11-09 00:53:59.0 Next[Value]: 1
23:41:36.654 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 10
23:41:36.655 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60394 Previous[TimeStamp]: 2016-11-09 00:53:58.0 Previous[Value]: 1
23:41:36.655 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 1000 [ms]
23:41:36.656 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 13000 [ms]
23:41:36.656 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.656 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.657 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60399 Next[TimeStamp]: 2016-11-09 00:54:00.0 Next[Value]: 1
23:41:36.657 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 11
23:41:36.657 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60396 Previous[TimeStamp]: 2016-11-09 00:53:59.0 Previous[Value]: 1
23:41:36.657 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 1000 [ms]
23:41:36.657 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 14000 [ms]
23:41:36.657 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.658 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.658 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60401 Next[TimeStamp]: 2016-11-09 00:54:01.0 Next[Value]: 1
23:41:36.658 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 12
23:41:36.658 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60399 Previous[TimeStamp]: 2016-11-09 00:54:00.0 Previous[Value]: 1
23:41:36.658 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 1000 [ms]
23:41:36.659 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 15000 [ms]
23:41:36.659 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.659 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.659 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60403 Next[TimeStamp]: 2016-11-09 00:54:03.0 Next[Value]: 1
23:41:36.659 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 13
23:41:36.659 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60401 Previous[TimeStamp]: 2016-11-09 00:54:01.0 Previous[Value]: 1
23:41:36.660 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 2000 [ms]
23:41:36.660 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 17000 [ms]
23:41:36.660 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.660 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.660 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60407 Next[TimeStamp]: 2016-11-09 00:54:04.0 Next[Value]: 1
23:41:36.661 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 14
23:41:36.661 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60403 Previous[TimeStamp]: 2016-11-09 00:54:03.0 Previous[Value]: 1
23:41:36.661 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 1000 [ms]
23:41:36.661 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 18000 [ms]
23:41:36.661 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.662 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.662 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60409 Next[TimeStamp]: 2016-11-09 00:54:09.0 Next[Value]: 1
23:41:36.662 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 15
23:41:36.662 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60407 Previous[TimeStamp]: 2016-11-09 00:54:04.0 Previous[Value]: 1
23:41:36.662 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 5000 [ms]
23:41:36.663 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 23000 [ms]
23:41:36.663 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.663 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.663 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60411 Next[TimeStamp]: 2016-11-09 00:54:12.0 Next[Value]: 1
23:41:36.663 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 16
23:41:36.664 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60409 Previous[TimeStamp]: 2016-11-09 00:54:09.0 Previous[Value]: 1
23:41:36.664 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 3000 [ms]
23:41:36.664 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 26000 [ms]
23:41:36.665 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.665 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.665 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60416 Next[TimeStamp]: 2016-11-09 00:54:18.0 Next[Value]: 1
23:41:36.665 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 17
23:41:36.665 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60411 Previous[TimeStamp]: 2016-11-09 00:54:12.0 Previous[Value]: 1
23:41:36.666 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 6000 [ms]
23:41:36.666 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 32000 [ms]
23:41:36.666 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.666 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.666 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60418 Next[TimeStamp]: 2016-11-09 00:54:19.0 Next[Value]: 1
23:41:36.667 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 18
23:41:36.667 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60416 Previous[TimeStamp]: 2016-11-09 00:54:18.0 Previous[Value]: 1
23:41:36.667 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 1000 [ms]
23:41:36.667 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 33000 [ms]
23:41:36.667 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.667 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.668 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60420 Next[TimeStamp]: 2016-11-09 00:54:20.0 Next[Value]: 1
23:41:36.668 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 19
23:41:36.668 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60418 Previous[TimeStamp]: 2016-11-09 00:54:19.0 Previous[Value]: 1
23:41:36.668 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 1000 [ms]
23:41:36.669 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 34000 [ms]
23:41:36.669 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.669 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.669 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60422 Next[TimeStamp]: 2016-11-09 00:54:21.0 Next[Value]: 1
23:41:36.670 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 20
23:41:36.670 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60420 Previous[TimeStamp]: 2016-11-09 00:54:20.0 Previous[Value]: 1
23:41:36.670 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 1000 [ms]
23:41:36.671 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 35000 [ms]
23:41:36.672 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.672 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.673 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60424 Next[TimeStamp]: 2016-11-09 00:54:22.0 Next[Value]: 1
23:41:36.673 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 21
23:41:36.673 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60422 Previous[TimeStamp]: 2016-11-09 00:54:21.0 Previous[Value]: 1
23:41:36.674 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 1000 [ms]
23:41:36.674 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 36000 [ms]
23:41:36.676 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.677 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.678 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60426 Next[TimeStamp]: 2016-11-09 00:54:23.0 Next[Value]: 1
23:41:36.679 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 22
23:41:36.679 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60424 Previous[TimeStamp]: 2016-11-09 00:54:22.0 Previous[Value]: 1
23:41:36.680 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 1000 [ms]
23:41:36.680 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 37000 [ms]
23:41:36.680 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.681 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.681 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60438 Next[TimeStamp]: 2016-11-09 00:54:58.0 Next[Value]: 0
23:41:36.681 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 23
23:41:36.682 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60426 Previous[TimeStamp]: 2016-11-09 00:54:23.0 Previous[Value]: 1
23:41:36.682 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 35000 [ms]
23:41:36.682 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 72000 [ms]
23:41:36.682 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.683 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.683 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60518 Next[TimeStamp]: 2016-11-09 22:30:42.0 Next[Value]: 1
23:41:36.683 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 24
23:41:36.684 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60438 Previous[TimeStamp]: 2016-11-09 00:54:58.0 Previous[Value]: 0
23:41:36.684 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 77744000 [ms]
23:41:36.684 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 72000 [ms]
23:41:36.684 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.685 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.685 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60519 Next[TimeStamp]: 2016-11-09 22:30:52.0 Next[Value]: 0
23:41:36.685 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 25
23:41:36.686 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60518 Previous[TimeStamp]: 2016-11-09 22:30:42.0 Previous[Value]: 1
23:41:36.686 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 10000 [ms]
23:41:36.686 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 82000 [ms]
23:41:36.686 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.687 INFO  [iot.api.utility.ExecuteHelper]:statisticsPower 92 - Calculate Lightt
23:41:36.687 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.687 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60311 Next[TimeStamp]: 2016-11-09 00:48:42.0 Next[Value]: 0
23:41:36.687 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 0
23:41:36.688 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60309 Previous[TimeStamp]: 2016-11-09 00:48:31.0 Previous[Value]: 1
23:41:36.688 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 11000 [ms]
23:41:36.689 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 11000 [ms]
23:41:36.689 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.689 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.689 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60313 Next[TimeStamp]: 2016-11-09 00:48:46.0 Next[Value]: 1
23:41:36.690 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 1
23:41:36.690 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60311 Previous[TimeStamp]: 2016-11-09 00:48:42.0 Previous[Value]: 0
23:41:36.690 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 4000 [ms]
23:41:36.690 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 11000 [ms]
23:41:36.691 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.691 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.691 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60315 Next[TimeStamp]: 2016-11-09 00:49:17.0 Next[Value]: 0
23:41:36.691 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 2
23:41:36.692 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60313 Previous[TimeStamp]: 2016-11-09 00:48:46.0 Previous[Value]: 1
23:41:36.692 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 31000 [ms]
23:41:36.692 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 42000 [ms]
23:41:36.693 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.693 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.693 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60317 Next[TimeStamp]: 2016-11-09 00:49:20.0 Next[Value]: 1
23:41:36.693 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 3
23:41:36.694 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60315 Previous[TimeStamp]: 2016-11-09 00:49:17.0 Previous[Value]: 0
23:41:36.694 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 3000 [ms]
23:41:36.695 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 42000 [ms]
23:41:36.696 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.697 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.698 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60321 Next[TimeStamp]: 2016-11-09 00:49:28.0 Next[Value]: 0
23:41:36.699 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 4
23:41:36.699 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60317 Previous[TimeStamp]: 2016-11-09 00:49:20.0 Previous[Value]: 1
23:41:36.699 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 8000 [ms]
23:41:36.699 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 50000 [ms]
23:41:36.700 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.700 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.700 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60323 Next[TimeStamp]: 2016-11-09 00:49:31.0 Next[Value]: 1
23:41:36.700 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 5
23:41:36.701 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60321 Previous[TimeStamp]: 2016-11-09 00:49:28.0 Previous[Value]: 0
23:41:36.701 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 3000 [ms]
23:41:36.701 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 50000 [ms]
